,user_id,avg(unknown),avg(Action),avg(Adventure),avg(Animation),avg(Children's),avg(Comedy),avg(Crime),avg(Documentary),avg(Drama),avg(Fantasy),avg(Film-Noir),avg(Horror),avg(Musical),avg(Mystery),avg(Romance),avg(Sci-Fi),avg(Thriller),avg(War),avg(Western)
0,148,,3.9166666666666665,3.933333333333333,4.428571428571429,3.8,4.45,3.6666666666666665,,3.68,,5.0,2.0,4.454545454545454,3.0,4.333333333333333,4.461538461538462,3.6,4.1,2.0
1,463,,2.761904761904762,2.4,2.2,2.0588235294117645,2.46,3.5,4.0,3.406779661016949,2.5,5.0,1.0,1.8571428571428572,4.666666666666667,3.2857142857142856,3.3333333333333335,2.7058823529411766,2.5555555555555554,
2,471,,4.0,3.857142857142857,2.6875,3.3461538461538463,4.416666666666667,,,3.3333333333333335,,,,2.111111111111111,4.0,4.0,4.0,,3.5,
3,496,,3.09375,2.7916666666666665,3.125,2.380952380952381,2.75,3.6666666666666665,,3.2115384615384617,3.0,4.0,3.3333333333333335,2.6666666666666665,2.7142857142857144,3.6818181818181817,3.12,2.8,4.25,2.0
4,833,1.0,2.736111111111111,2.533333333333333,4.0,4.0,2.753846153846154,3.3714285714285714,4.0,3.3092783505154637,3.0,4.111111111111111,3.0,2.4,3.1,2.6153846153846154,2.8085106382978724,2.9722222222222223,3.3181818181818183,4.0
5,243,,3.6666666666666665,3.75,4.0,3.6666666666666665,3.5555555555555554,3.3333333333333335,4.0,3.6271186440677967,3.0,,4.0,,5.0,3.423076923076923,3.0,3.25,4.0,4.0
6,392,,3.6,4.166666666666667,3.8,4.0,4.071428571428571,4.2727272727272725,4.0,4.298245614035087,,4.666666666666667,3.5,4.5,3.5555555555555554,4.0,3.3636363636363638,3.736842105263158,4.090909090909091,4.0
7,540,,3.6842105263157894,3.875,3.2,3.25,3.625,4.0,,3.7857142857142856,3.0,,4.0,3.5,3.5,3.8181818181818183,3.9166666666666665,3.625,3.857142857142857,
8,623,,4.0,4.333333333333333,,,3.789473684210526,3.75,,3.5833333333333335,,3.5,3.0,3.3333333333333335,4.0,3.823529411764706,3.9,3.375,4.0,5.0
9,737,,3.75,3.0,2.5,1.0,4.0,4.5,4.0,4.25,,4.0,,3.0,,4.0,4.0,3.8,4.333333333333333,
10,858,,3.6666666666666665,2.5,,,4.0,3.5714285714285716,,3.4166666666666665,,,3.0,3.0,3.5,3.0,2.0,3.125,3.25,
11,897,,4.192982456140351,4.085714285714285,4.181818181818182,4.038461538461538,3.767857142857143,3.4166666666666665,,3.890909090909091,4.4,4.0,4.571428571428571,4.2,4.166666666666667,3.9375,4.178571428571429,3.95,4.25,4.0
12,31,,3.4,4.0,,,4.2,4.25,4.666666666666667,3.8461538461538463,,4.25,2.0,4.5,3.6666666666666665,3.6,4.333333333333333,3.111111111111111,4.0,
13,516,,4.0,4.0,5.0,,4.2,4.333333333333333,,3.9166666666666665,,,,3.0,4.5,4.75,4.4,5.0,4.142857142857143,
14,85,,3.4130434782608696,3.25,3.6,3.5217391304347827,3.5402298850574714,3.8181818181818183,3.5,3.5526315789473686,3.5,4.0,4.0,3.7916666666666665,3.5,3.769230769230769,3.6538461538461537,3.310344827586207,3.757575757575758,3.375
15,137,,4.857142857142857,4.928571428571429,3.0,3.75,4.0,4.5,,3.3333333333333335,4.0,5.0,5.0,3.0,4.0,4.2727272727272725,4.857142857142857,4.785714285714286,4.0,1.0
16,251,,3.7419354838709675,3.764705882352941,3.6666666666666665,4.2,3.75,3.6,3.0,4.130434782608695,3.0,,4.666666666666667,4.0,2.5,3.75,3.9285714285714284,3.769230769230769,4.428571428571429,
17,451,,3.176470588235294,2.5714285714285716,1.0,2.25,2.6538461538461537,3.0,2.6666666666666665,2.473684210526316,1.0,2.0,3.0,1.3333333333333333,3.8181818181818183,2.823529411764706,3.4,3.586206896551724,2.8333333333333335,
18,580,,3.4545454545454546,3.8181818181818183,3.0,2.5,3.5833333333333335,3.0,,3.5833333333333335,,,4.666666666666667,5.0,2.0,3.7142857142857144,4.461538461538462,3.0625,4.142857142857143,
19,808,,3.8333333333333335,3.0,,,4.0,4.4,,4.153846153846154,,5.0,3.0,,4.25,4.166666666666667,4.0,3.727272727272727,3.6666666666666665,
20,65,,4.0,4.142857142857143,3.0,3.3333333333333335,3.413793103448276,3.8,4.5,4.1521739130434785,5.0,,4.0,,4.2,3.6956521739130435,3.7777777777777777,4.111111111111111,4.125,4.25
21,458,,3.413793103448276,3.1818181818181817,4.333333333333333,3.888888888888889,3.5641025641025643,4.0,4.25,3.7448979591836733,2.0,4.5,3.8,3.6666666666666665,4.090909090909091,3.7142857142857144,3.2666666666666666,3.5135135135135136,3.4444444444444446,3.5
22,879,,3.5454545454545454,3.7142857142857144,3.0,3.25,3.7777777777777777,5.0,,4.125,,,,2.0,3.0,4.0,4.0,3.0,4.0,
23,883,,3.7735849056603774,3.7037037037037037,4.333333333333333,4.0,3.804123711340206,4.0,4.0,3.9919354838709675,4.0,4.75,3.75,3.8,4.133333333333334,3.7066666666666666,4.0,3.9615384615384617,3.95,4.5
24,53,,3.6666666666666665,3.7777777777777777,,4.0,3.4,4.25,,4.375,,,,,,3.2,3.5555555555555554,3.875,4.25,
25,255,,2.27027027027027,2.076923076923077,,3.0,3.2857142857142856,2.8,,2.5384615384615383,1.0,,2.7142857142857144,,3.6,2.6,2.4615384615384617,2.3095238095238093,2.5,1.0
26,481,,4.0,4.285714285714286,4.0,3.6666666666666665,3.9615384615384617,4.0,,3.789473684210526,,4.0,,4.0,4.5,4.111111111111111,4.25,4.0,4.25,5.0
27,588,,3.6792452830188678,3.475,3.8666666666666667,3.8,3.731707317073171,3.5,5.0,3.736842105263158,3.0,,3.8181818181818183,4.25,3.2,3.810344827586207,3.6,3.625,4.2,3.25
28,799,,4.0,4.5,,4.0,4.25,3.5,,4.0,,4.0,3.0,3.5,3.8,4.0,4.5,3.8,4.0,
29,804,,3.8415841584158414,3.746031746031746,3.4,3.3636363636363638,3.4857142857142858,3.652173913043478,3.0,3.7604166666666665,3.272727272727273,3.5,3.5806451612903225,3.2222222222222223,3.857142857142857,3.595744680851064,3.7142857142857144,3.8194444444444446,4.161290322580645,3.75
30,898,,3.1,3.5,,2.0,3.3333333333333335,3.8,,3.75,,4.0,3.5,5.0,3.3333333333333335,3.3333333333333335,3.4,3.5,2.5,
31,133,,2.875,3.3333333333333335,,2.75,3.142857142857143,3.0,,3.727272727272727,4.0,,2.0,,2.25,3.1666666666666665,3.0,2.6666666666666665,3.3333333333333335,
32,296,,3.896551724137931,3.9166666666666665,3.6666666666666665,2.75,3.85,4.466666666666667,4.666666666666667,4.4,,4.666666666666667,,4.0,4.714285714285714,4.28125,4.4375,4.2272727272727275,4.6,5.0
33,472,,4.514851485148514,4.317460317460317,3.5294117647058822,3.4594594594594597,4.2025316455696204,4.866666666666666,,4.3,3.6666666666666665,,4.380952380952381,3.8095238095238093,4.285714285714286,4.684210526315789,4.482142857142857,4.296875,4.6875,4.166666666666667
34,853,,3.0,2.4,,3.3333333333333335,2.5,3.142857142857143,,3.0,,4.0,3.0,,3.125,2.6,2.8,3.210526315789474,2.8333333333333335,
35,78,,2.6666666666666665,4.0,,,3.4166666666666665,1.0,2.0,4.0,4.0,,4.0,4.0,1.0,4.5,3.6666666666666665,2.6666666666666665,,
36,322,,3.888888888888889,5.0,2.0,2.0,3.8333333333333335,4.3,4.5,4.291666666666667,,4.166666666666667,4.5,,4.428571428571429,4.0,4.25,4.111111111111111,4.571428571428571,
37,513,,4.421052631578948,4.5,,,4.25,4.0,,4.0,4.0,,,,3.0,5.0,4.5,4.5,5.0,5.0
38,918,,3.4285714285714284,3.142857142857143,3.0,3.0,3.025,2.5,4.0,3.6481481481481484,1.0,4.0,3.0,3.2857142857142856,3.5,3.392857142857143,2.5,3.6,3.090909090909091,
39,321,,3.8,3.75,5.0,4.5,3.7777777777777777,3.7142857142857144,3.6666666666666665,3.6486486486486487,,4.0,,4.0,3.8461538461538463,3.757575757575758,3.6666666666666665,4.076923076923077,4.0,5.0
40,362,,3.5,,,,3.2,4.25,,3.6666666666666665,,5.0,4.0,,4.166666666666667,2.25,2.5,3.411764705882353,4.5,
41,613,,4.166666666666667,4.333333333333333,4.0,4.0,4.6,4.25,,4.214285714285714,,5.0,2.0,,5.0,4.4,5.0,4.4,4.5,5.0
42,633,,3.4827586206896552,3.1538461538461537,3.0,3.6666666666666665,3.0,2.5,,3.1818181818181817,4.0,3.0,3.25,3.3333333333333335,3.5,3.1,3.5454545454545454,3.5185185185185186,3.125,3.0
43,673,,3.6666666666666665,,,,3.7142857142857144,3.5,,4.15,,3.0,3.3333333333333335,,3.6,3.4,2.0,3.6666666666666665,4.333333333333333,
44,857,,2.3333333333333335,1.5,,3.0,3.142857142857143,1.6666666666666667,,3.8,3.0,,,,3.0,3.6666666666666665,5.0,2.0,1.0,
45,375,,4.0,4.0,,,,3.4,,3.6,,4.0,4.5,,4.0,5.0,4.0,3.608695652173913,4.0,
46,593,,3.5161290322580645,3.8,3.0,3.5,3.5555555555555554,3.5,,3.6301369863013697,4.0,,3.75,3.6,3.5,3.7636363636363637,4.111111111111111,3.6551724137931036,3.875,2.6
47,597,,3.875,3.8333333333333335,3.0,4.0,3.357142857142857,3.25,,3.3846153846153846,,,,5.0,4.0,3.5833333333333335,4.428571428571429,3.8333333333333335,3.5,
48,876,,4.0,4.5,,2.0,4.0,4.0,5.0,4.333333333333333,,,3.0,3.0,2.0,4.333333333333333,,3.0,4.75,4.0
49,108,,3.3636363636363638,3.0,4.0,3.5,3.5555555555555554,4.0,,4.0,,,,4.0,3.5,3.5454545454545454,3.142857142857143,3.1666666666666665,3.6666666666666665,
50,155,,2.0,3.0,,,3.0,2.0,,2.7777777777777777,,,3.0,3.0,2.0,3.0,,2.2,2.6666666666666665,
51,683,,3.0,3.4285714285714284,4.0,3.6,3.3333333333333335,3.6,,3.3333333333333335,3.0,4.0,2.25,4.333333333333333,2.9,3.25,2.8333333333333335,2.730769230769231,3.5,
52,744,,3.6,3.5,4.0,4.0,3.5,3.8333333333333335,,3.642857142857143,,5.0,4.0,,4.75,3.75,3.0,4.444444444444445,3.3333333333333335,
53,34,,4.0,,,2.0,3.0,4.6,,4.384615384615385,,5.0,2.0,1.0,4.5,5.0,,4.0,4.333333333333333,
54,193,,2.945945945945946,2.875,4.0,3.3333333333333335,3.119047619047619,3.1538461538461537,,3.6578947368421053,3.0,4.0,2.125,3.25,2.25,3.5172413793103448,2.111111111111111,2.793103448275862,4.0,3.5
55,211,,3.0,3.3,3.0,4.0,3.0,4.0,,3.5,5.0,,1.0,3.5,,3.0,3.4,3.0,3.5,
56,368,,3.8461538461538463,4.2,,,3.8,3.625,5.0,3.5454545454545454,,4.0,3.1153846153846154,,,4.5,3.6363636363636362,3.2142857142857144,4.0,
57,530,,3.625,3.75,,,3.909090909090909,3.75,,4.0,,,4.0,2.5,4.0,3.8947368421052633,3.5714285714285716,3.8,3.1666666666666665,3.0
58,642,,3.8615384615384616,3.7,3.5384615384615383,3.460526315789474,3.75177304964539,3.4,,3.6444444444444444,3.4615384615384617,2.0,2.6153846153846154,3.923076923076923,3.8,4.166666666666667,3.8620689655172415,3.4285714285714284,4.235294117647059,3.4285714285714284
59,796,,3.7403846153846154,3.685185185185185,3.2222222222222223,3.4193548387096775,3.4909090909090907,3.7142857142857144,3.0,3.558139534883721,3.5,4.0,3.0,3.7222222222222223,4.041666666666667,3.9080459770114944,3.8863636363636362,3.7590361445783134,3.739130434782609,2.8
60,101,,3.3,3.3333333333333335,3.0,3.0,2.56,4.0,,3.0,2.6666666666666665,,2.6666666666666665,3.0,4.0,3.3333333333333335,3.2,2.9375,3.75,3.0
61,115,,4.04,4.2727272727272725,2.3333333333333335,2.3333333333333335,3.5,4.636363636363637,4.25,4.048780487804878,5.0,4.166666666666667,4.75,1.5,4.75,3.4166666666666665,4.166666666666667,4.0,3.5555555555555554,3.3333333333333335
62,126,,3.6153846153846154,5.0,,5.0,4.142857142857143,3.0,5.0,3.391304347826087,,4.0,3.75,2.5,2.888888888888889,3.7777777777777777,3.3333333333333335,3.1666666666666665,2.75,
63,756,,3.108108108108108,3.0833333333333335,3.4166666666666665,3.1153846153846154,3.0689655172413794,3.4,,3.310344827586207,3.0,3.0,2.5,3.5,3.6666666666666665,3.3333333333333335,3.3043478260869565,3.2666666666666666,3.4285714285714284,3.0
64,772,,3.9166666666666665,4.333333333333333,,3.0,3.8,4.2,,4.214285714285714,,5.0,3.0,,4.333333333333333,4.0,4.333333333333333,3.9444444444444446,4.25,
65,81,,3.4,2.6,3.25,3.0,2.875,3.0,,3.652173913043478,2.0,,3.5,3.25,3.0,3.090909090909091,3.0,3.5384615384615383,4.0,
66,385,,2.5681818181818183,2.5185185185185186,4.222222222222222,2.8333333333333335,3.1818181818181817,3.3076923076923075,3.75,3.4552845528455283,2.0,4.2,2.823529411764706,2.5555555555555554,4.071428571428571,2.9166666666666665,2.7777777777777777,3.5365853658536586,2.9583333333333335,3.75
67,830,,3.7333333333333334,3.5357142857142856,3.2,3.1666666666666665,3.7666666666666666,3.0,,4.071428571428571,1.0,5.0,1.6,3.5555555555555554,5.0,4.391304347826087,3.5555555555555554,3.55,4.615384615384615,4.166666666666667
68,847,,3.161290322580645,3.35,2.5454545454545454,2.55,2.6842105263157894,2.3333333333333335,3.0,3.358974358974359,1.6666666666666667,2.0,3.1818181818181817,3.1666666666666665,3.4,3.2962962962962963,3.413793103448276,3.2916666666666665,2.923076923076923,
69,874,,3.5,,,,3.8,4.2,,3.8076923076923075,,5.0,,4.0,4.5,3.642857142857143,,3.7142857142857144,4.5,
70,939,,4.055555555555555,3.5,4.0,4.0,4.533333333333333,4.333333333333333,,4.555555555555555,4.0,,3.0,4.0,4.0,4.8,4.125,4.083333333333333,5.0,
71,28,,3.730769230769231,3.625,3.0,2.6666666666666665,3.4545454545454546,3.8333333333333335,,3.9444444444444446,2.0,4.0,3.6818181818181817,3.5,3.0,3.7142857142857144,3.7777777777777777,3.870967741935484,4.0,4.0
72,183,,3.0344827586206895,3.111111111111111,,2.0,3.2222222222222223,4.0,,3.3636363636363638,,,,5.0,3.5,3.8333333333333335,2.9,3.0625,3.1666666666666665,3.6666666666666665
73,210,,4.142857142857143,4.294117647058823,4.285714285714286,3.9285714285714284,3.864406779661017,4.555555555555555,,4.2727272727272725,3.4,4.5,4.285714285714286,3.75,4.6,4.161290322580645,4.157894736842105,4.2631578947368425,4.2,4.666666666666667
74,436,,3.76,3.2857142857142856,3.6666666666666665,3.1666666666666665,3.76,4.333333333333333,,3.9384615384615387,4.333333333333333,4.0,3.4545454545454546,2.857142857142857,4.0,3.7333333333333334,3.5,3.735294117647059,3.75,3.75
75,497,,3.2990654205607477,3.25,3.6666666666666665,2.8620689655172415,3.05607476635514,3.6666666666666665,3.0,3.418181818181818,2.8333333333333335,3.3333333333333335,2.727272727272727,3.0,3.111111111111111,3.4444444444444446,3.3653846153846154,3.4262295081967213,3.7142857142857144,3.0
76,596,,4.25,4.0,,,2.6666666666666665,,,3.4285714285714284,,,3.25,3.0,4.5,4.333333333333333,3.75,3.875,4.333333333333333,
77,762,,5.0,5.0,,,2.7142857142857144,3.0,,3.076923076923077,,5.0,,,5.0,3.0,4.0,3.3333333333333335,4.5,
78,300,,4.142857142857143,4.0,,3.5,3.9166666666666665,3.0,,3.6666666666666665,,,4.0,,3.5,4.0,2.5,3.1666666666666665,2.0,
79,406,,3.490566037735849,3.5277777777777777,4.0,3.9411764705882355,3.116504854368932,3.8,4.25,3.6026490066225167,3.25,3.7142857142857144,3.25,3.259259259259259,3.769230769230769,3.35,3.8055555555555554,3.702127659574468,4.0,3.857142857142857
